Orig. Region;Dest. Region;Orig. Country;Orig. Country Code;Dest. Country;Dest. Country Code;Regionflow (1990);Regionflow (1995);Regionflow (2000);Regionflow (2005);Countryflow (1990);Countryflow (1995);Countryflow (2000);Countryflow (2005)
North America;North America;Canada;CAN;Canada;CAN;57617;191071;84668;96102;0;0;0;0
North America;North America;Canada;CAN;United States;USA;57617;191071;84668;96102;1509;190436;238;28
North America;North America;United States;USA;Canada;CAN;57617;191071;84668;96102;56108;635;84430;96074
North America;North America;United States;USA;United States;USA;57617;191071;84668;96102;0;0;0;0
North America;Africa;Canada;CAN;Angola;AGO;103553;15550;35446;63080;1831;0;68;20
North America;Africa;Canada;CAN;Burundi;BDI;103553;15550;35446;63080;0;0;0;2121
North America;Africa;Canada;CAN;Benin;BEN;103553;15550;35446;63080;21;0;0;0
North America;Africa;Canada;CAN;Burkina Faso;BFA;103553;15550;35446;63080;669;0;0;0
North America;Africa;Canada;CAN;Botswana;BWA;103553;15550;35446;63080;225;4;34;30
North America;Africa;Canada;CAN;Central African Republic;CAF;103553;15550;35446;63080;73;0;4;11
North America;Africa;Canada;CAN;Ivory Coast;CIV;103553;15550;35446;63080;8;0;0;0
North America;Africa;Canada;CAN;Cameroon;CMR;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;DR Congo;COD;103553;15550;35446;63080;259;0;0;257
North America;Africa;Canada;CAN;Congo;COG;103553;15550;35446;63080;79;0;1;15
North America;Africa;Canada;CAN;Comoros;COM;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;Cape Verde;CPV;103553;15550;35446;63080;19;1;8;5
North America;Africa;Canada;CAN;Djibouti;DJI;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;Algeria;DZA;103553;15550;35446;63080;66;21;115;162
North America;Africa;Canada;CAN;Egypt;EGY;103553;15550;35446;63080;0;0;36;76
North America;Africa;Canada;CAN;Eritrea;ERI;103553;15550;35446;63080;0;3;1;0
North America;Africa;Canada;CAN;Western Sahara;ESH;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;Ethiopia;ETH;103553;15550;35446;63080;192;0;0;0
North America;Africa;Canada;CAN;Gabon;GAB;103553;15550;35446;63080;84;7;3;1
North America;Africa;Canada;CAN;Ghana;GHA;103553;15550;35446;63080;102;19;10;10
North America;Africa;Canada;CAN;Guinea;GIN;103553;15550;35446;63080;723;0;0;0
North America;Africa;Canada;CAN;Gambia;GMB;103553;15550;35446;63080;0;0;0;0
North America;Africa;Canada;CAN;Guinea-Bissau;GNB;103553;15550;35446;63080;51;0;0;0
