year	state	state_po	party_simplified	party_detailed	number of votes	votes %
1976	Alabama	AL	Democrat	Democrat	659170	55.73
1976	Alabama	AL	Republican	Republican	504070	42.61
1976	Alabama	AL	Other	American Independent Party	9198	0.78
1976	Alabama	AL	Other	Prohibition	6669	0.56
1976	Alabama	AL	Other	Communist Party Use	1954	0.17
1976	Alabama	AL	Libertarian	Libertarian	1481	0.13
1976	Alabama	AL	Other		308	0.03
1976	Alaska	AK	Republican	Republican	71555	57.90
1976	Alaska	AK	Democrat	Democrat	44058	35.65
1976	Alaska	AK	Libertarian	Libertarian	6785	5.49
1976	Alaska	AK	Other		1176	0.95
1976	Arizona	AZ	Republican	Republican	418642	56.37
1976	Arizona	AZ	Democrat	Democrat	295602	39.80
1976	Arizona	AZ	Other	Independent	19229	2.59
1976	Arizona	AZ	Libertarian	Libertarian	7647	1.03
1976	Arizona	AZ	Other	Socialist Workers	928	0.12
1976	Arizona	AZ	Other	American	564	0.08
1976	Arizona	AZ	Other	American Independent Party	85	0.01
1976	Arizona	AZ	Other		22	0.00
1976	Arkansas	AR	Democrat	Democrat	498604	64.96
1976	Arkansas	AR	Republican	Republican	267903	34.90
1976	Arkansas	AR	Other	Independent	639	0.08
1976	Arkansas	AR	Other	American Independent Party	389	0.05
1976	California	CA	Republican	Republican	3882244	49.75
1976	California	CA	Democrat	Democrat	3742284	47.95
1976	California	CA	Other	Independent	56388	0.72
1976	California	CA	Other	American Independent Party	51098	0.65
1976	California	CA	Other	Peace & Freedom	41731	0.53
1976	California	CA	Other	Independent	17259	0.22
1976	California	CA	Other	Independent	12766	0.16
1976	Colorado	CO	Republican	Republican	584278	54.03
1976	Colorado	CO	Democrat	Democrat	460801	42.61
1976	Colorado	CO	Other	Independent	26047	2.41
1976	Colorado	CO	Libertarian	Libertarian	5338	0.49
1976	Colorado	CO	Other	Prohibition	2886	0.27
1976	Colorado	CO	Other	Socialist Workers	1122	0.10
1976	Colorado	CO	Other	U.S. Labor	565	0.05
1976	Colorado	CO	Other	Communist Party Use	403	0.04
1976	Connecticut	CT	Republican	Republican	719261	51.88
1976	Connecticut	CT	Democrat	Democrat	647895	46.73
1976	Connecticut	CT	Other		10309	0.74
1976	Connecticut	CT	Other	American Independent Party	7101	0.51
1976	Connecticut	CT	Other	U.S. Labor	1789	0.13
1976	Delaware	DE	Democrat	Democrat	122461	51.97
1976	Delaware	DE	Republican	Republican	109780	46.59
1976	Delaware	DE	Other	No Party Affiliation	2432	1.03
1976	Delaware	DE	Other	American	645	0.27
1976	Delaware	DE	Other	U.S. Labor	135	0.06
1976	Delaware	DE	Other	Prohibition	103	0.04
1976	Delaware	DE	Other	Socialist Labor	86	0.04
1976	District Of Columbia	DC	Democrat	Democrat	137818	81.63
1976	District Of Columbia	DC	Republican	Republican	27873	16.51
1976	District Of Columbia	DC	Other		1656	0.98
1976	District Of Columbia	DC	Other	Independent	1195	0.71
1976	District Of Columbia	DC	Other		288	0.17
1976	Florida	FL	Democrat	Democrat	1636000	51.93
1976	Florida	FL	Republican	Republican	1469531	46.64
1976	Florida	FL	Other	Independent	23643	0.75
1976	Florida	FL	Other	American	21325	0.68
1976	Florida	FL	Other		132	0.00
1976	Georgia	GA	Democrat	Democrat	979409	66.94
1976	Georgia	GA	Republican	Republican	483743	33.06
1976	Hawaii	HI	Democrat	Democrat	147375	50.59
1976	Hawaii	HI	Republican	Republican	140003	48.06
1976	Hawaii	HI	Libertarian	Libertarian	3923	1.35
1976	Idaho	ID	Republican	Republican	204151	59.88
1976	Idaho	ID	Democrat	Democrat	126549	37.12
1976	Idaho	ID	Other	American	5935	1.74
1976	Idaho	ID	Libertarian	Libertarian	3558	1.04
1976	Idaho	ID	Other	U.S. Labor	739	0.22
1976	Illinois	IL	Republican	Republican	2364269	50.08
1976	Illinois	IL	Democrat	Democrat	2271295	48.11
1976	Illinois	IL	Other	Independent	55939	1.18
1976	Illinois	IL	Other	Communist Party Use	9250	0.20
1976	Illinois	IL	Libertarian	Libertarian	8057	0.17
1976	Illinois	IL	Other		4417	0.09
1976	Illinois	IL	Other	Socialist Workers	3615	0.08
1976	Illinois	IL	Other	Socialist Labor	2422	0.05
1976	Illinois	IL	Other	U.S. Labor	2018	0.04
1976	Indiana	IN	Republican	Republican	1183958	53.32
1976	Indiana	IN	Democrat	Democrat	1014714	45.70
1976	Indiana	IN	Other	American	14048	0.63
1976	Indiana	IN	Other	Socialist Workers	5695	0.26
1976	Indiana	IN	Other	U.S. Labor	1947	0.09
1976	Iowa	IA	Republican	Republican	632864	49.47
1976	Iowa	IA	Democrat	Democrat	619931	48.46
1976	Iowa	IA	Other	Independent	20057	1.57
1976	Iowa	IA	Other	American Party Of Iowa	3041	0.24
1976	Iowa	IA	Libertarian	Libertarian	1454	0.11
1976	Iowa	IA	Other	Communist Party Use	551	0.04
1976	Iowa	IA	Other		509	0.04
1976	Iowa	IA	Other	Socialist Workers	262	0.02
1976	Iowa	IA	Other	U.S. Labor	241	0.02
1976	Iowa	IA	Other	Socialist U.S.A.	233	0.02
1976	Iowa	IA	Other	Socialist Labor	160	0.01
1976	Kansas	KS	Republican	Republican	502752	52.49
1976	Kansas	KS	Democrat	Democrat	430421	44.94
1976	Kansas	KS	Other	Independent	13185	1.38
1976	Kansas	KS	Other	American	4724	0.49
1976	Kansas	KS	Other	Independent	3242	0.34
1976	Kansas	KS	Other	Conservative	2118	0.22
1976	Kansas	KS	Other	Prohibition	1403	0.15
1976	Kentucky	KY	Democrat	Democrat	615717	52.75
1976	Kentucky	KY	Republican	Republican	531852	45.57
1976	Kentucky	KY	Other	American	8308	0.71
1976	Kentucky	KY	Other	Independent	6837	0.59
1976	Kentucky	KY	Other	American Independent Party	2328	0.20
1976	Kentucky	KY	Libertarian	Libertarian	814	0.07
1976	Kentucky	KY	Other	U.S. Labor	510	0.04
1976	Kentucky	KY	Other	Communist Party Use	426	0.04
1976	Kentucky	KY	Other	Socialist Workers	350	0.03
1976	Louisiana	LA	Democrat	Democrat	661365	51.77
1976	Louisiana	LA	Republican	Republican	587446	45.99
1976	Louisiana	LA	Other	American Independent Party	10058	0.79
1976	Louisiana	LA	Other	Communist Party Use	7417	0.58
1976	Louisiana	LA	Other	Independent	6490	0.51
1976	Louisiana	LA	Libertarian	Libertarian	3134	0.25
1976	Louisiana	LA	Other	Socialist Workers	1473	0.12
1976	Maine	ME	Republican	Republican	236320	48.93
1976	Maine	ME	Democrat	Democrat	232279	48.09
1976	Maine	ME	Other	Independent	10874	2.25
1976	Maine	ME	Other	Prohibition	3495	0.72
1976	Maryland	MD	Democrat	Democrat	759612	53.04
1976	Maryland	MD	Republican	Republican	672661	46.96
1976	Massachusetts	MA	Democrat	Democrat	1429475	56.11
1976	Massachusetts	MA	Republican	Republican	1030276	40.44
1976	Massachusetts	MA	Other	Independent	65637	2.58
1976	Massachusetts	MA	Other	Socialist Workers	8138	0.32
1976	Massachusetts	MA	Other	American	7555	0.30
1976	Massachusetts	MA	Other	U.S. Labor	4922	0.19
1976	Massachusetts	MA	Other		1401	0.05
1976	Massachusetts	MA	Libertarian	Libertarian	135	0.01
1976	Massachusetts	MA	Other	Socialist Labor	19	0.00
