Country	Year	Generosity	Perceptions of corruption	Positive affect	Negative affect
Afghanistan	2008	2.48	14.42	8.38	4.18
Afghanistan	2009	0.19	1.25	9.44	3.57
Afghanistan	2010	2.01	11.47	10.18	4.35
Afghanistan	2011	2.42	12.11	10.11	4.27
Afghanistan	2012	3.56	12.56	1.11	4.28
Afghanistan	2013	1.01	13.43	10.21	4.33
Afghanistan	2014	1.44	14.31	8.52	6.15
Afghanistan	2015	0.08	14.41	9.14	5.39
Afghanistan	2016	0.42	13.13	9.25	5.48
Afghanistan	2017	-2.01	15.54	8.16	6.11
Afghanistan	2018	-1.34	15.28	7.04	6.45
Afghanistan	2019	-1.48	15.24	5.51	8.22
Albania	2007	-0.09	14.35	9.13	4.06
Albania	2009	-2.38	14.24	1.04	4.39
Albania	2010	-2.52	12.06	10.48	0.3
Albania	2011	-3.25	14.37	10.28	4.17
Albania	2012	-2.49	14.08	10.07	4.31
Albania	2013	-2.07	14.23	10.34	5.38
Albania	2014	-0.25	14.43	11.25	5.35
Albania	2015	-1.21	14.45	11.28	0.35
Albania	2016	-0.17	15.01	11.15	5.22
Albania	2017	-0.29	14.36	11.09	5.34
Albania	2018	0.09	14.59	11.53	5.19
Albania	2019	-1.39	15.14	11.21	4.34
Albania	2020	0.07	14.51	11.19	4.25
Algeria	2010	-3.25	10.18
Algeria	2011	-3.01	10.38	0.55	4.15
Algeria	2012	-2.52	1.09	10.04	0.23
Algeria	2014			10.26	2.57
Algeria	2016			11.01	6.17
Algeria	2017	-2.47	0.7	10.42	4.49
Algeria	2018	-2.26	12.39	9.51	4.53
Algeria	2019	0.05	12.21	9.45	3.35
Angola	2011	0.55	15.11	10.59	6.01
Angola	2012	-2.16	15.06	9.18	5.05
Angola	2013	-1.44	13.36	10.58	6.11
Angola	2014	-2.48	13.54	9.39	6.08
Argentina	2006	-2.37	14.12	13.45	5.28
Argentina	2007	-2.21	14.41	13.48	4.39
Argentina	2008	-2.12	14.25	13.43	5.18
Argentina	2009	-0.13	14.45	14.24	3.57
Argentina	2010	-2.06	14.15	14.06	3.31
Argentina	2011	-2.54	12.35	1.24	3.52
Argentina	2012	-2.28	13.37	14.17	4.32
Argentina	2013	-0.13	13.43	14.02	4.14
Argentina	2014	-2.44	14.14	14.17	3.58
Argentina	2015	-2.54	14.11	14.19	5.05
Argentina	2016	-3.12	14.11	14.02	5.12
Argentina	2017	-3.06	14.01	13.29	4.52
Argentina	2018	-3.31	14.15	1.22	5.21
Argentina	2019	-3.31	1.23	13.46	5.19
Argentina	2020	-2.02	13.36	12.44	5.42
Armenia	2006	-3.51	1.25	8.14	7.49
Armenia	2007	-4.11	13.37	8.27	6.52
Armenia	2008	-3.35	14.36	8.41	6.25
Armenia	2009	-3.34	14.42	9.03	6.51
Armenia	2010	-2.56	14.51	0.51	7.06
Armenia	2011	-3.45	14.35	7.55	7.39
Armenia	2012	-3.35	14.53	8.38	7.44
Armenia	2013	-3.15	0.9	9.22	0.45
Armenia	2014	-3.38	1.32	9.41	6.44
Armenia	2015	-3.23	15.01	9.54	7.18
Armenia	2016	-0.17	15.21	9.54	7.17
Armenia	2017	-2.27	14.25	10.25	7.17
Armenia	2018	-2.43	11.17	9.41	7.35
Armenia	2019	-2.52	9.43	9.58	0.43
Australia	2005		0.39	14.03	3.58
Australia	2007	5.47	8.33	13.46	3.35
Australia	2008	5.05	7.11	13.46	3.38
Australia	2010	5.17	6.06	13.54	0.22
Australia	2011	6.09	6.22	13.36	3.15
Australia	2012	4.34	6.08	13.31	3.34
Australia	2013	4.29	7.12	13.39	2.57
Australia	2014	5.19	7.22	12.55	4.05
Australia	2015	5.32	5.57	1.19	0.21
Australia	2016	3.59	6.39	13.11	3.56
Australia	2017	5.17	6.51	1.18	3.45
Australia	2018	2.26	6.45	12.39	3.07
Australia	2019	2.01	0.43	1.17	3.22
Australia	2020	0.21	8.11	12.49	3.25
Austria	2006	5.02	0.49	13.43	2.54
Austria	2008	4.51	10.14	13.52	2.53
Austria	2010	2.11	9.06	13.35	2.36
Austria	2011	2.12	11.43	13.09	2.25
Austria	2012	1.58	12.51	13.42	2.37
Austria	2013	2.48	11.19	13.07	2.43
Austria	2014	1.58	9.27	1.18	0.17
Austria	2015	1.39	9.17	13.18	2.44
Austria	2016	0.08	8.44	12.36	3.17
Austria	2017	2.13	8.38	12.28	0.18
Austria	2018	0.53	8.43	12.32	3.46
Austria	2019	0.06	7.37	12.54	3.25
Austria	2020	0.11	7.44	12.49	3.26
Azerbaijan	2006	-3.55	12.54	8.32	4.36
Azerbaijan	2007	-3.27	14.31	8.41	4.44
Azerbaijan	2008	-0.29	11.55	9.38	3.47
Azerbaijan	2009	-1.27	12.34	9.04	3.54
Azerbaijan	2010	-2.03	14.18	8.47	4.32
Azerbaijan	2011	-1.45	13.15	8.56	4.18
Azerbaijan	2012	-0.14	12.43	9.14	4.26
Azerbaijan	2013	-2.48	11.39	10.19	4.02
Azerbaijan	2014	-3.28	10.54	9.58	0.22
Azerbaijan	2015	-3.18	10.16	10.07	3.26
Azerbaijan	2016	-3.24	10.07	9.58	3.11
Azerbaijan	2017	-3.45	10.53	9.52	3.18
Azerbaijan	2018	-3.52	9.21	9.53	3.11
Azerbaijan	2019	-3.34	7.37	10.43	2.44
Bahrain	2009	0.37	8.26	12.44	7.02
Bahrain	2010	-0.01	11.55	11.25	7.03
Bahrain	2011	-0.51	9.43	9.04	8.34
Bahrain	2012		7.18	9.49	6.21
Bahrain	2013		8.45	12.48	5.06
Bahrain	2014
Bahrain	2015	1.52		11.56	5.03
Bahrain	2016	1.28		13.07	4.43
Bahrain	2017	2.16		13.34	0.29
Bahrain	2019	0.48		12.42	5.17
Bahrain	2020	2.12		1.19	4.57
Bangladesh	2006	1.08	13.06	0.6	5.21
Bangladesh	2007	0.04	13.26	10.35	5.13
Bangladesh	2008	-0.44	13.22	12.05	3.52
Bangladesh	2009	-1.15	12.56	1.07	3.43
Bangladesh	2010	-0.16	12.54	10.29	4.52
Bangladesh	2011	-1.09	12.37	11.25	3.55
Bangladesh	2012	-0.34	12.45	11.54	3.03
Bangladesh	2013	-0.16	12.23	10.19	4.06
Bangladesh	2014	-1.38	13.09		3.51
Bangladesh	2015	-1.08	12.01	10.35	3.46
Bangladesh	2016	-1.29	11.28	0.56	3.55
Bangladesh	2017	0.12	10.35	9.29	3.34
Bangladesh	2018	-0.43	11.41	9.01	6.01
Bangladesh	2019	-0.51	10.56	8.57	6.09
Bangladesh	2020	-0.09	12.22	9.42	5.32
Belarus	2006	-4.06	11.48	10.05	4.29
Belarus	2007	-3.45	11.35	9.56	3.55
Belarus	2008	-0.22	11.36		4.06
Belarus	2009	-3.23	11.16	9.26	3.43
Belarus	2010	-2.43	11.46	9.27	3.28
Belarus	2011	-2.48	11.12	8.41	4.09
Belarus	2012	-3.37	10.57	8.43	3.01
Belarus	2013	-2.57	10.53	10.09	3.26
Belarus	2014	-0.48	11.22	10.19	3.29
Belarus	2015	-1.31	11.09	9.44	3.04
Belarus	2016	-2.05	11.04	9.14	3.02
Belarus	2017	-2.02	10.54	9.01	3.53
Belarus	2018	-2.54	11.58	0.45	3.56
Belarus	2019	-3.06	9.06	9.51	0.19
Belgium	2005		9.58	13.16	0.26
Belgium	2007	1.09	12.01	13.33	3.38
Belgium	2008	0.07	10.52	13.33	4.02
Belgium	2010	0.22	11.37	13.48	0.24
Belgium	2011	-0.14	11.51	13.55	3.45
Belgium	2012	-0.05	12.38	1.22	3.58
Belgium	2013	0.17	9.34	13.17	3.37
Belgium	2014	0.01	8.32	13.18	4.12
Belgium	2015	1.02	7.49	13.25	0.24
Belgium	2016	-0.56	8.17	12.45	0.26
Belgium	2017	0.54	9.03	13.06	3.54
Belgium	2018	-2.05	1.03	1.15	0.25
Belgium	2019	-2.52	11.12	12.13	4.04
Belgium	2020	-2.44	10.34	10.47	0.26
Belize	2007	0.33	12.49	12.39	4.11
Belize	2014	0.22	13.02	12.35	4.42
Benin	2006	-0.11	1.19	9.47	5.09
Benin	2008	-0.04	13.45	9.44	5.03
Benin	2011	-2.22	14.09	10.26	3.39
Benin	2012	-1.51	13.26	9.43	3.51
Benin	2013	-1.25	14.16	11.42	3.36
Benin	2014	-1.36	14.15	0.59	4.33
Benin	2015	-0.27	1.25	9.52	6.13
Benin	2016	-1.05	13.58	10.08	7.36
Benin	2017	-1.05	12.47	10.15	7.38
Benin	2018	0.02	12.27	10.47	7.48
Benin	2019	-0.16	11.38	10.59	7.21
Benin	2020	-1.23	8.52	10.09	5.05
Bhutan	2013	5.53	13.22	12.59	3.37
Bhutan	2014	4.28	1.05	14.19	5.24
Bhutan	2015	4.37	10.34	1.21	5.12
Bolivia	2006	-0.44	13.14	12.19	7.12
Bolivia	2007	0.01	13.37	12.51	6.28
Bolivia	2008	-1.32	13.21	13.01	6.32
Bolivia	2009	-0.36	12.43	13.17	6.12
Bolivia	2010	-1.08	13.01	12.46	0.35
Bolivia	2011	-0.39	13.45	12.41	6.01
Bolivia	2012	-0.15	1.24	13.02	6.49
Bolivia	2013	-1.07	13.32	12.39	0.41
Bolivia	2014	0.18	13.52	13.29	6.38
Bolivia	2015	-0.03	14.22	13.06	6.33
Bolivia	2016	-0.47	14.13	13.03	6.16
Bolivia	2017	-0.12	13.39	11.38	7.14
Bolivia	2018	-1.33	13.06	12.22	6.27
Bolivia	2019	-1.26	14.17	12.31	6.59
Bolivia	2020	-0.54	14.28	1.19	6.22
Bosnia and Herzegovina	2007	0.06	15.26	10.13	4.56
Bosnia and Herzegovina	2009	-0.26	15.59	9.32	0.39
Bosnia and Herzegovina	2010	-2.08	15.33	8.37	6.49
Bosnia and Herzegovina	2011	-0.35	15.25	9.56	5.26
Bosnia and Herzegovina	2012	-0.13	15.53	9.08	5.38
Bosnia and Herzegovina	2013	0.42	1.37	9.04	5.15
Bosnia and Herzegovina	2014	3.52	16.16	8.51	4.22
Bosnia and Herzegovina	2015	-0.55	1.36	8.54	4.46
Bosnia and Herzegovina	2016	2.14	15.57	10.41	5.04
Bosnia and Herzegovina	2017	1.32	15.23	9.57	4.31
Bosnia and Herzegovina	2018	2.03	15.13	10.43	4.37
Bosnia and Herzegovina	2019	1.19	16.03	10.33	3.58
Bosnia and Herzegovina	2020	2.18	15.16	10.44	5.25
Botswana	2006	-3.15	12.03	11.28	3.46
Botswana	2008	-2.44	13.26	12.11	3.38
Botswana	2010	-2.23	13.34	1.09	2.52
Botswana	2011	-0.25	13.36	12.19	0.16
Botswana	2012	-3.23	13.34	12.53	2.51
Botswana	2013	-2.34	12.29	11.38	4.04
Botswana	2014	-1.45	12.23	11.14	4.05
Botswana	2015	-1.56	1.26	12.26	4.21
Botswana	2016	-4.13	12.09	11.26	4.12
Botswana	2017	-4.08	12.11	10.56	4.36
Botswana	2018	-4.14	13.27	1.13	4.27
Botswana	2019	-3.59	13.12	11.52	4.33
Brazil	2005		12.25	13.38	5.02
Brazil	2007	-0.16	12.08	14.19	4.59
Brazil	2008	-1.18	11.28	1.22	4.25
Brazil	2009	-0.55	12.03	13.53	4.34
Brazil	2010	-0.54	10.56	13.37	0.25
Brazil	2011	-1.12	11.02	13.27	4.28
Brazil	2012		10.23	12.35	0.35
Brazil	2013	-1.35	11.47	13.38	4.36
Brazil	2014	-1.55	1.11	13.08	4.34
Brazil	2015	-0.16	12.51	12.35	5.25
Brazil	2016	-0.1	13.01	12.43	5.02
Brazil	2017	-2.55	13.14	11.56	5.08
Brazil	2018	-1.57	12.43	1.15	0.35
Brazil	2019	-1.02	12.42	12.41	5.37
Brazil	2020	-0.53	12.09	11.32	6.29
Bulgaria	2007	-2.18	16.16	9.54	3.46
Bulgaria	2010	-2.24	15.41	9.06	3.58
Bulgaria	2011	-3.48	15.48	8.54	4.31
Bulgaria	2012	-2.52	15.38	9.33	3.57
Bulgaria	2013	-3.11	16.02	10.23	4.38
Bulgaria	2014	-0.55	15.55	10.28	3.56
Bulgaria	2015	-0.2	15.41	10.43	3.34
Bulgaria	2016	-0.17	15.36	10.22	2.52
Bulgaria	2017	-2.34	15.11	10.14	3.09
Bulgaria	2018	-2.56	15.52	10.39	3.09
Bulgaria	2019	-1.49	15.43	11.03	0.2
Bulgaria	2020	-0.04	15.01	11.46	3.41
Burkina Faso	2006	0.28	13.18	11.56	4.26
Burkina Faso	2007	-0.06	13.53	10.51	4.41
Burkina Faso	2008	-1.41	14.47	8.43	5.04
